"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06083002015","Census Tract 20.15, Santa Barbara County, California","352","180","9","14","0","13","32","44","14","30","33","50","33","42","39","65","55","57","41","58","96","147",
"1400000US06083002101","Census Tract 21.01, Santa Barbara County, California","835","125","0","13","14","21","134","92","125","79","101","68","106","73","27","31","159","68","102","71","67","69",
"1400000US06083002102","Census Tract 21.02, Santa Barbara County, California","305","73","0","13","21","29","42","33","29","29","9","13","52","43","56","44","10","11","83","44","3","4",
"1400000US06083002103","Census Tract 21.03, Santa Barbara County, California","1082","180","36","25","38","58","43","44","305","114","105","60","133","65","21","24","160","90","183","80","58","63",
"1400000US06083002205","Census Tract 22.05, Santa Barbara County, California","757","143","0","19","28","33","54","51","112","55","63","60","85","68","27","48","147","82","161","85","80","62",
"1400000US06083002206","Census Tract 22.06, Santa Barbara County, California","937","141","10","12","20","24","120","96","102","63","135","77","41","33","123","67","113","71","258","97","15","17",
"1400000US06083002209","Census Tract 22.09, Santa Barbara County, California","333","79","22","31","23","27","37","34","16","16","74","49","28","27","43","39","49","41","41","34","0","13",
"1400000US06083002210","Census Tract 22.10, Santa Barbara County, California","185","85","0","19","7","12","22","30","3","6","52","45","13","18","19","28","31","45","32","24","6","9",
"1400000US06083002211","Census Tract 22.11, Santa Barbara County, California","791","222","0","19","23","48","11","19","153","130","32","41","107","97","105","82","0","19","360","150","0","19",
"1400000US06083002303","Census Tract 23.03, Santa Barbara County, California","525","167","0","19","81","95","80","60","50","58","0","19","76","56","80","104","0","19","141","92","17","26",
"1400000US06083002304","Census Tract 23.04, Santa Barbara County, California","973","188","0","19","51","46","217","99","136","83","186","149","79","56","92","61","90","49","122","68","0","19",
"1400000US06083002307","Census Tract 23.07, Santa Barbara County, California","325","239","0","19","0","19","48","59","226","225","0","19","0","19","0","19","0","19","51","85","0","19",
"1400000US06083002308","Census Tract 23.08, Santa Barbara County, California","191","101","0","13","23","24","16","30","65","73","14","26","0","13","15","25","0","13","58","60","0","13",
"1400000US06083002309","Census Tract 23.09, Santa Barbara County, California","253","106","0","13","0","13","28","30","48","53","13","22","68","74","18","28","54","69","24","41","0","13",
"1400000US06083002310","Census Tract 23.10, Santa Barbara County, California","389","107","0","13","0","13","25","40","49","55","104","87","58","62","50","55","43","55","42","46","18","24",
"1400000US06083002405","Census Tract 24.05, Santa Barbara County, California","643","120","12","20","0","13","43","31","87","53","194","137","136","69","40","46","65","51","66","53","0","13",
"1400000US06083002406","Census Tract 24.06, Santa Barbara County, California","873","151","0","13","15","27","75","92","31","38","190","112","85","78","53","49","188","100","193","114","43","48",
"1400000US06083002407","Census Tract 24.07, Santa Barbara County, California","936","100","24","31","39","34","156","84","94","61","215","109","96","62","94","49","34","27","184","87","0","13",
"1400000US06083002408","Census Tract 24.08, Santa Barbara County, California","441","176","0","13","0","13","21","27","28","27","119","164","45","39","51","49","78","77","73","48","26","28",
"1400000US06083002409","Census Tract 24.09, Santa Barbara County, California","1194","296","0","19","33","49","102","86","54","71","32","38","144","105","176","131","191","150","417","216","45","72",
"1400000US06083002410","Census Tract 24.10, Santa Barbara County, California","898","223","0","19","81","80","128","91","90","72","231","172","107","96","11","19","99","75","151","97","0","19",
"1400000US06083002503","Census Tract 25.03, Santa Barbara County, California","232","84","0","13","15","32","18","29","0","13","47","52","41","47","52","48","0","13","59","47","0","13",
"1400000US06083002504","Census Tract 25.04, Santa Barbara County, California","771","146","0","19","52","58","109","70","118","74","53","52","44","46","51","68","61","57","268","121","15","18",
"1400000US06083002703","Census Tract 27.03, Santa Barbara County, California","539","142","29","45","62","42","42","43","83","74","19","30","43","47","27","40","53","45","107","61","74","82",
"1400000US06083002705","Census Tract 27.05, Santa Barbara County, California","915","180","11","17","36","34","127","144","137","79","50","34","93","66","36","41","149","97","255","87","21","28",
"1400000US06083002706","Census Tract 27.06, Santa Barbara County, California","1222","162","13","17","83","67","240","118","92","58","145","62","106","57","102","64","155","80","279","112","7","12",
"1400000US06083002707","Census Tract 27.07, Santa Barbara County, California","548","101","0","13","41","34","22","20","109","65","81","46","68","49","18","16","84","53","74","36","51","41",
"1400000US06083002708","Census Tract 27.08, Santa Barbara County, California","523","112","0","13","69","45","38","38","90","62","64","43","37","36","5","8","23","38","171","72","26","24",
"1400000US06083002709","Census Tract 27.09, Santa Barbara County, California","982","263","0","13","29","49","143","105","149","105","77","82","74","73","42","65","270","199","198","110","0","13",
"1400000US06083002710","Census Tract 27.10, Santa Barbara County, California","1080","250","0","13","38","57","248","242","41","37","0","13","132","100","116","87","116","105","352","115","37","58",
"1400000US06083002802","Census Tract 28.02, Santa Barbara County, California","924","217","17","28","67","80","238","138","63","48","167","111","45","47","77","107","0","19","245","146","5","9",
"1400000US06083002806","Census Tract 28.06, Santa Barbara County, California","196","114","5","7","6","9","100","108","10","10","6","9","6","9","6","9","19","15","35","24","3","6",
"1400000US06083002808","Census Tract 28.08, Santa Barbara County, California","675","224","13","21","17","28","53","60","203","162","109","97","96","86","22","34","34","40","107","83","21","29",
"1400000US06083002809","Census Tract 28.09, Santa Barbara County, California","354","154","13","20","59","71","66","99","29","27","59","56","10","15","8","12","28","26","58","50","24","22",
"1400000US06083002906","Census Tract 29.06, Santa Barbara County, California","223","82","11","18","39","31","31","25","63","56","0","13","21","30","18","21","12","19","28","26","0","13",
"1400000US06083002907","Census Tract 29.07, Santa Barbara County, California","403","179","10","15","0","13","12","12","73","56","73","68","122","154","9","15","16","19","52","46","36","34",
"1400000US06083002909","Census Tract 29.09, Santa Barbara County, California","365","120","25","40","26","31","32","37","63","66","49","43","21","24","8","14","32","39","98","68","11","18",
"1400000US06083002913","Census Tract 29.13, Santa Barbara County, California","648","123","61","52","26","24","41","36","51","42","31","35","64","47","34","31","39","37","292","93","9","15",
"1400000US06083002914","Census Tract 29.14, Santa Barbara County, California","545","126","8","12","8","13","34","35","64","55","142","90","57","41","72","75","8","14","99","55","53","49",
"1400000US06083002924","Census Tract 29.24, Santa Barbara County, California","1758","257","7","13","10","17","41","50","111","71","5","7","25","36","34","55","100","69","1342","237","83","71",
"1400000US06083002926","Census Tract 29.26, Santa Barbara County, California","1749","202","7","12","26","25","24","25","64","50","70","59","34","28","72","101","71","39","1309","193","72","44",
"1400000US06083002932","Census Tract 29.32, Santa Barbara County, California","311","114","19","14","75","100","48","35","25","20","0","13","43","40","11","12","5","8","17","22","68","45",
"1400000US06083002933","Census Tract 29.33, Santa Barbara County, California","772","144","0","19","65","35","96","58","128","55","82","37","91","57","33","32","80","48","124","51","73","42",
"1400000US06083002934","Census Tract 29.34, Santa Barbara County, California","589","233","0","13","151","182","53","61","70","62","64","53","23","41","51","58","16","28","143","117","18","29",
"1400000US06083002935","Census Tract 29.35, Santa Barbara County, California","930","152","0","13","11","19","68","56","129","73","126","77","86","81","145","114","141","112","224","112","0","13",
"1400000US06083002936","Census Tract 29.36, Santa Barbara County, California","1108","138","0","13","49","77","36","40","41","35","51","55","31","28","67","54","198","96","494","133","141","86",
"1400000US06083002937","Census Tract 29.37, Santa Barbara County, California","636","165","7","12","26","25","122","70","80","54","77","42","49","37","97","108","58","48","116","63","4","6",
"1400000US06083003001","Census Tract 30.01, Santa Barbara County, California","1729","294","30","34","115","100","89","64","128","87","341","230","150","117","112","83","287","144","440","177","37","44",
"1400000US06083003004","Census Tract 30.04, Santa Barbara County, California","251","97","0","13","0","13","49","47","29","28","50","51","7","12","0","13","19","22","91","52","6","9",
"1400000US06083003005","Census Tract 30.05, Santa Barbara County, California","698","199","9","15","30","26","11","18","259","173","98","73","25","26","49","34","53","43","164","94","0","13",
"1400000US06083003007","Census Tract 30.07, Santa Barbara County, California","493","157","49","43","37","52","11","17","28","24","109","142","26","25","21","22","55","48","122","64","35","33",
"1400000US06083003102","Census Tract 31.02, Santa Barbara County, California","435","103","16","13","21","17","79","49","40","42","42","38","36","33","49","56","8","12","32","46","112","82",
"1400000US06083980000","Census Tract 9800, Santa Barbara County, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
