"GEO_ID","NAME","P052001","P052002","P052003","P052004","P052005","P052006","P052007","P052008","P052009","P052010","P052011","P052012","P052013","P052014","P052015","P052016","P052017",
"1400000US06099000304","Census Tract 3.04, Stanislaus County, California","1238","52","67","84","100","67","59","83","128","102","149","181","143","7","16","0","0",
"1400000US06099000402","Census Tract 4.02, Stanislaus County, California","1487","64","55","66","39","94","91","98","107","38","120","186","258","108","50","41","72",
"1400000US06099000403","Census Tract 4.03, Stanislaus County, California","1289","29","149","74","50","32","67","72","40","83","101","173","255","112","45","7","0",
"1400000US06099000404","Census Tract 4.04, Stanislaus County, California","1752","185","187","104","168","128","105","72","88","67","115","113","118","173","78","14","37",
"1400000US06099000501","Census Tract 5.01, Stanislaus County, California","2098","80","16","122","78","94","63","55","78","118","274","341","323","151","57","78","170",
"1400000US06099000503","Census Tract 5.03, Stanislaus County, California","1858","136","93","121","64","97","128","147","135","150","201","189","178","113","46","50","10",
"1400000US06099000504","Census Tract 5.04, Stanislaus County, California","1832","60","45","90","48","90","107","88","111","101","156","235","307","132","87","56","119",
"1400000US06099000505","Census Tract 5.05, Stanislaus County, California","1339","52","101","101","100","99","137","100","76","51","151","118","140","68","10","20","15",
"1400000US06099000506","Census Tract 5.06, Stanislaus County, California","1789","147","169","140","192","101","175","99","83","107","135","166","127","66","18","22","42",
"1400000US06099000507","Census Tract 5.07, Stanislaus County, California","2254","136","79","56","75","99","61","147","202","96","313","380","331","135","70","45","29",
"1400000US06099000508","Census Tract 5.08, Stanislaus County, California","1148","60","40","88","76","60","60","76","69","14","155","140","140","107","36","14","13",
"1400000US06099000601","Census Tract 6.01, Stanislaus County, California","1482","77","51","57","70","79","60","99","37","80","165","278","199","142","26","21","41",
"1400000US06099000602","Census Tract 6.02, Stanislaus County, California","871","64","51","57","32","32","44","45","35","64","83","145","132","47","0","19","21",
"1400000US06099000801","Census Tract 8.01, Stanislaus County, California","2706","228","208","140","135","155","204","147","183","125","173","342","310","164","75","100","17",
"1400000US06099000803","Census Tract 8.03, Stanislaus County, California","1556","221","188","162","148","141","121","85","99","62","80","126","70","32","16","5","0",
"1400000US06099000805","Census Tract 8.05, Stanislaus County, California","1996","151","96","108","145","132","148","130","118","264","282","222","90","66","25","0","19",
"1400000US06099000806","Census Tract 8.06, Stanislaus County, California","1598","77","86","82","147","94","40","136","89","143","196","232","179","38","46","13","0",
"1400000US06099000807","Census Tract 8.07, Stanislaus County, California","1628","139","146","157","136","100","115","110","112","81","156","122","98","79","25","14","38",
"1400000US06099000905","Census Tract 9.05, Stanislaus County, California","2134","77","85","118","144","167","98","68","94","168","192","356","266","104","74","64","59",
"1400000US06099000906","Census Tract 9.06, Stanislaus County, California","2342","84","65","114","89","116","176","153","127","170","161","350","341","168","78","78","72",
"1400000US06099000907","Census Tract 9.07, Stanislaus County, California","1315","53","78","78","65","31","52","80","45","69","100","133","204","149","88","50","40",
"1400000US06099000908","Census Tract 9.08, Stanislaus County, California","1955","173","86","128","130","82","127","115","109","55","182","231","283","106","57","62","29",
"1400000US06099000909","Census Tract 9.09, Stanislaus County, California","1787","200","133","158","130","103","90","80","156","99","129","241","210","39","13","6","0",
"1400000US06099000910","Census Tract 9.10, Stanislaus County, California","2428","215","212","265","256","161","247","172","122","171","255","153","108","53","26","12","0",
"1400000US06099000911","Census Tract 9.11, Stanislaus County, California","1793","192","59","80","118","94","142","125","34","96","127","236","250","134","53","24","29",
"1400000US06099000912","Census Tract 9.12, Stanislaus County, California","1672","64","39","49","45","74","62","94","156","101","145","327","251","114","66","51","34",
"1400000US06099001001","Census Tract 10.01, Stanislaus County, California","2606","225","196","132","157","179","291","147","201","121","212","194","240","128","98","41","44",
"1400000US06099001002","Census Tract 10.02, Stanislaus County, California","1381","217","190","121","100","73","69","79","52","34","163","109","98","36","22","18","0",
"1400000US06099001100","Census Tract 11, Stanislaus County, California","1516","201","185","116","70","136","92","76","83","81","115","131","154","35","12","20","9",
"1400000US06099001200","Census Tract 12, Stanislaus County, California","1695","201","146","145","102","161","92","90","94","80","188","144","146","42","37","5","22",
"1400000US06099001300","Census Tract 13, Stanislaus County, California","2541","166","158","145","187","117","142","193","110","125","212","240","285","209","107","46","99",
"1400000US06099001400","Census Tract 14, Stanislaus County, California","2422","339","224","230","236","239","167","159","110","159","117","165","206","45","26","0","0",
"1400000US06099001500","Census Tract 15, Stanislaus County, California","2139","252","179","151","202","120","100","163","120","114","279","231","145","18","20","26","19",
"1400000US06099001601","Census Tract 16.01, Stanislaus County, California","1114","141","129","120","89","155","76","29","60","46","93","84","62","17","0","6","7",
"1400000US06099001603","Census Tract 16.03, Stanislaus County, California","1575","192","169","117","113","110","167","156","50","106","119","124","115","31","0","0","6",
"1400000US06099001604","Census Tract 16.04, Stanislaus County, California","949","189","80","140","85","92","62","63","81","17","52","47","41","0","0","0","0",
"1400000US06099001700","Census Tract 17, Stanislaus County, California","728","221","66","76","57","23","49","71","18","21","30","52","27","11","0","0","6",
"1400000US06099001800","Census Tract 18, Stanislaus County, California","882","258","161","116","53","43","46","51","30","0","35","62","5","6","4","0","12",
"1400000US06099001900","Census Tract 19, Stanislaus County, California","2228","215","169","135","137","158","188","137","158","89","290","147","200","81","45","36","43",
"1400000US06099002002","Census Tract 20.02, Stanislaus County, California","1282","178","102","139","163","111","94","90","69","48","100","86","42","29","0","6","25",
"1400000US06099002003","Census Tract 20.03, Stanislaus County, California","2400","70","97","98","84","110","194","185","131","156","273","368","382","127","58","41","26",
"1400000US06099002004","Census Tract 20.04, Stanislaus County, California","2098","169","163","140","150","229","143","171","179","108","210","190","166","57","15","8","0",
"1400000US06099002100","Census Tract 21, Stanislaus County, California","1173","232","174","89","143","122","98","75","63","47","59","43","28","0","0","0","0",
"1400000US06099002200","Census Tract 22, Stanislaus County, California","1738","329","216","220","184","140","171","97","85","90","86","54","20","22","7","11","6",
"1400000US06099002301","Census Tract 23.01, Stanislaus County, California","1784","263","85","188","224","183","106","137","133","91","139","94","117","15","0","0","9",
"1400000US06099002302","Census Tract 23.02, Stanislaus County, California","1047","247","108","74","56","105","62","49","70","43","86","91","33","0","5","0","18",
"1400000US06099002400","Census Tract 24, Stanislaus County, California","2156","264","131","223","112","252","194","169","87","147","156","142","180","48","28","8","15",
"1400000US06099002501","Census Tract 25.01, Stanislaus County, California","721","116","27","42","67","36","38","55","31","42","47","102","70","15","0","0","33",
"1400000US06099002502","Census Tract 25.02, Stanislaus County, California","2312","153","169","222","143","140","130","140","203","162","254","234","219","94","27","8","14",
"1400000US06099002602","Census Tract 26.02, Stanislaus County, California","1570","252","161","115","133","152","134","65","110","52","129","115","83","44","19","0","6",
"1400000US06099002603","Census Tract 26.03, Stanislaus County, California","983","48","49","79","131","68","21","72","42","63","46","160","127","50","12","15","0",
"1400000US06099002604","Census Tract 26.04, Stanislaus County, California","1188","228","81","150","120","81","83","58","53","80","146","69","39","0","0","0","0",
"1400000US06099002605","Census Tract 26.05, Stanislaus County, California","1241","68","85","118","83","66","115","106","65","49","163","141","115","58","9","0","0",
"1400000US06099002701","Census Tract 27.01, Stanislaus County, California","1134","67","45","54","49","62","29","74","35","54","120","157","204","119","14","35","16",
"1400000US06099002702","Census Tract 27.02, Stanislaus County, California","1915","145","120","167","96","166","161","171","127","61","270","170","159","55","38","0","9",
